stat	estimator	miss_pct	replicate	value
fst_wc	vcftools	0.25	899	0.2246864
fst_wc	vcftools	0.25	900	0.2438022
fst_wc	vcftools	0.25	901	0.2354089
fst_wc	vcftools	0.25	902	0.2315905
fst_wc	vcftools	0.25	903	0.2267053
fst_wc	vcftools	0.25	904	0.2313344
fst_wc	vcftools	0.25	905	0.2228052
fst_wc	vcftools	0.25	906	0.2367531
fst_wc	vcftools	0.25	907	0.2325972
fst_wc	vcftools	0.25	908	0.2419382
fst_wc	vcftools	0.25	909	0.2336277
fst_wc	vcftools	0.25	910	0.2372702
fst_wc	vcftools	0.25	911	0.2273117
fst_wc	vcftools	0.25	912	0.2372397
fst_wc	vcftools	0.25	913	0.2292121
fst_wc	vcftools	0.25	914	0.2345303
fst_wc	vcftools	0.25	915	0.23121229999999998
fst_wc	vcftools	0.25	916	0.2361211
fst_wc	vcftools	0.25	917	0.2212954
fst_wc	vcftools	0.25	918	0.2342908
fst_wc	vcftools	0.25	919	0.2455473
fst_wc	vcftools	0.25	920	0.2484134
fst_wc	vcftools	0.25	921	0.24976299999999999
fst_wc	vcftools	0.25	922	0.2296025
fst_wc	vcftools	0.25	923	0.2447549
fst_wc	vcftools	0.25	924	0.2273063
fst_wc	vcftools	0.25	925	0.2288259
fst_wc	vcftools	0.25	926	0.2267979
fst_wc	vcftools	0.25	927	0.23664939999999998
fst_wc	vcftools	0.25	928	0.2202885
fst_wc	vcftools	0.25	929	0.2373038
fst_wc	vcftools	0.25	930	0.2219138
fst_wc	vcftools	0.25	931	0.2377326
fst_wc	vcftools	0.25	932	0.24408069999999998
fst_wc	vcftools	0.25	933	0.23606939999999998
fst_wc	vcftools	0.25	934	0.2267987
fst_wc	vcftools	0.25	935	0.2513245
fst_wc	vcftools	0.25	936	0.2518184
fst_wc	vcftools	0.25	937	0.2501752
fst_wc	vcftools	0.25	938	0.2444766
fst_wc	vcftools	0.25	939	0.230131
fst_wc	vcftools	0.25	940	0.2393417
fst_wc	vcftools	0.25	941	0.2274916
fst_wc	vcftools	0.25	942	0.2265745
fst_wc	vcftools	0.25	943	0.23140259999999999
fst_wc	vcftools	0.25	944	0.2346912
fst_wc	vcftools	0.25	945	0.237869
fst_wc	vcftools	0.25	946	0.2478844
fst_wc	vcftools	0.25	947	0.2315095
fst_wc	vcftools	0.25	948	0.2295176
fst_wc	vcftools	0.25	949	0.2344832
fst_wc	vcftools	0.25	950	0.23761670000000001
fst_wc	vcftools	0.25	951	0.2411599
fst_wc	vcftools	0.25	952	0.2481382
fst_wc	vcftools	0.25	953	0.23599219999999999
fst_wc	vcftools	0.25	954	0.242877
fst_wc	vcftools	0.25	955	0.2171996
fst_wc	vcftools	0.25	956	0.2277851
fst_wc	vcftools	0.25	957	0.220141
fst_wc	vcftools	0.25	958	0.2432946
fst_wc	vcftools	0.25	959	0.2377977
fst_wc	vcftools	0.25	960	0.24004219999999998
fst_wc	vcftools	0.25	961	0.2394046
fst_wc	vcftools	0.25	962	0.221451
fst_wc	vcftools	0.25	963	0.2407039
fst_wc	vcftools	0.25	964	0.2297798
fst_wc	vcftools	0.25	965	0.2425983
fst_wc	vcftools	0.25	966	0.2429355
fst_wc	vcftools	0.25	967	0.2509894
fst_wc	vcftools	0.25	968	0.2267212
fst_wc	vcftools	0.25	969	0.2444512
fst_wc	vcftools	0.25	970	0.2518357
fst_wc	vcftools	0.25	971	0.2422309
fst_wc	vcftools	0.25	972	0.2314596
fst_wc	vcftools	0.25	973	0.2329895
fst_wc	vcftools	0.25	974	0.23427109999999998
fst_wc	vcftools	0.25	975	0.2326138
fst_wc	vcftools	0.25	976	0.2309926
fst_wc	vcftools	0.25	977	0.2247706
fst_wc	vcftools	0.25	978	0.23073760000000001
fst_wc	vcftools	0.25	979	0.234539
fst_wc	vcftools	0.25	980	0.23268729999999999
fst_wc	vcftools	0.25	981	0.2366614
fst_wc	vcftools	0.25	982	0.2530997
fst_wc	vcftools	0.25	983	0.2335143
fst_wc	vcftools	0.25	984	0.2288143
fst_wc	vcftools	0.25	985	0.2400448
fst_wc	vcftools	0.25	986	0.2351175
fst_wc	vcftools	0.25	987	0.2304446
fst_wc	vcftools	0.25	988	0.2474108
fst_wc	vcftools	0.25	989	0.2271811
fst_wc	vcftools	0.25	990	0.2282177
fst_wc	vcftools	0.25	991	0.2348113
fst_wc	vcftools	0.25	992	0.2541891
fst_wc	vcftools	0.25	993	0.2479642
fst_wc	vcftools	0.25	994	0.2277867
fst_wc	vcftools	0.25	995	0.23657910000000001
fst_wc	vcftools	0.25	996	0.248941
fst_wc	vcftools	0.25	997	0.2340163
fst_wc	vcftools	0.25	998	0.2424368
fst_wc	vcftools	0.25	999	0.23075
fst_wc	vcftools	0.25	1000	0.2378171
fst_wc	vcftools	0.25	1001	0.2219277
fst_wc	vcftools	0.25	1002	0.2339753
fst_wc	vcftools	0.25	1003	0.2375676
fst_wc	vcftools	0.25	1004	0.2390154
fst_wc	vcftools	0.25	1005	0.238829
fst_wc	vcftools	0.25	1006	0.2417377
fst_wc	vcftools	0.25	1007	0.2343716
fst_wc	vcftools	0.25	1008	0.233445
fst_wc	vcftools	0.25	1009	0.24870140000000002
fst_wc	vcftools	0.25	1010	0.24113110000000001
fst_wc	vcftools	0.25	1011	0.2311066
fst_wc	vcftools	0.25	1012	0.2448365
fst_wc	vcftools	0.25	1013	0.2251047
fst_wc	vcftools	0.25	1014	0.2367715
fst_wc	vcftools	0.25	1015	0.2267403
fst_wc	vcftools	0.25	1016	0.2645065
fst_wc	vcftools	0.25	1017	0.2377431
fst_wc	vcftools	0.25	1018	0.2424929
fst_wc	vcftools	0.25	1019	0.2218688
fst_wc	vcftools	0.25	1020	0.2363699
fst_wc	vcftools	0.25	1021	0.2329454
fst_wc	vcftools	0.25	1022	0.2501578
fst_wc	vcftools	0.25	1023	0.2395684
fst_wc	vcftools	0.25	1024	0.244223
fst_wc	vcftools	0.25	1025	0.241986
fst_wc	vcftools	0.25	1026	0.2438409
fst_wc	vcftools	0.25	1027	0.2456764
fst_wc	vcftools	0.25	1028	0.2475
fst_wc	vcftools	0.25	1029	0.2340663
fst_wc	vcftools	0.25	1030	0.2398582
fst_wc	vcftools	0.25	1031	0.2441767
fst_wc	vcftools	0.25	1032	0.2211754
fst_wc	vcftools	0.25	1033	0.2327293
fst_wc	vcftools	0.25	1034	0.2365765
fst_wc	vcftools	0.25	1035	0.2348219
fst_wc	vcftools	0.25	1036	0.2406813
fst_wc	vcftools	0.25	1037	0.2384446
fst_wc	vcftools	0.25	1038	0.2225978
fst_wc	vcftools	0.25	1039	0.232299
fst_wc	vcftools	0.25	1040	0.2444174
fst_wc	vcftools	0.25	1041	0.2362861
fst_wc	vcftools	0.25	1042	0.2438332
fst_wc	vcftools	0.25	1043	0.2402526
fst_wc	vcftools	0.25	1044	0.2335903
fst_wc	vcftools	0.25	1045	0.2257822
fst_wc	vcftools	0.25	1046	0.2516169
fst_wc	vcftools	0.25	1047	0.2382193
fst_wc	vcftools	0.25	1048	0.24221510000000002
fst_wc	vcftools	0.25	1049	0.23079
fst_wc	vcftools	0.25	1050	0.234477
fst_wc	vcftools	0.25	1051	0.22319630000000001
fst_wc	vcftools	0.25	1052	0.2200538
fst_wc	vcftools	0.25	1053	0.23893140000000002
fst_wc	vcftools	0.25	1054	0.2404525
fst_wc	vcftools	0.25	1055	0.2452464
fst_wc	vcftools	0.25	1056	0.2361459
fst_wc	vcftools	0.25	1057	0.2365346
fst_wc	vcftools	0.25	1058	0.2421419
fst_wc	vcftools	0.25	1059	0.2213186
fst_wc	vcftools	0.25	1060	0.2189221
fst_wc	vcftools	0.25	1061	0.2396276
fst_wc	vcftools	0.25	1062	0.2351995
fst_wc	vcftools	0.25	1063	0.2417605
fst_wc	vcftools	0.25	1064	0.24071700000000001
fst_wc	vcftools	0.25	1065	0.23610509999999998
fst_wc	vcftools	0.25	1066	0.2461036
fst_wc	vcftools	0.25	1067	0.239498
fst_wc	vcftools	0.25	1068	0.2396482
fst_wc	vcftools	0.25	1069	0.23763309999999999
fst_wc	vcftools	0.25	1070	0.2283651
fst_wc	vcftools	0.25	1071	0.2387472
fst_wc	vcftools	0.25	1072	0.2266042
fst_wc	vcftools	0.25	1073	0.242042
fst_wc	vcftools	0.25	1074	0.2342243
fst_wc	vcftools	0.25	1075	0.22219260000000002
fst_wc	vcftools	0.25	1076	0.2423269
fst_wc	vcftools	0.25	1077	0.2368063
fst_wc	vcftools	0.25	1078	0.2311427
fst_wc	vcftools	0.25	1079	0.2254066
fst_wc	vcftools	0.25	1080	0.245725
fst_wc	vcftools	0.25	1081	0.2353933
fst_wc	vcftools	0.25	1082	0.231421
fst_wc	vcftools	0.25	1083	0.2300986
fst_wc	vcftools	0.25	1084	0.2273685
fst_wc	vcftools	0.25	1085	0.2202014
fst_wc	vcftools	0.25	1086	0.2395832
fst_wc	vcftools	0.25	1087	0.23460609999999998
fst_wc	vcftools	0.25	1088	0.2412881
fst_wc	vcftools	0.25	1089	0.2373417
fst_wc	vcftools	0.25	1090	0.2187018
fst_wc	vcftools	0.25	1091	0.2450756
fst_wc	vcftools	0.25	1092	0.2490278
fst_wc	vcftools	0.25	1093	0.2505704
fst_wc	vcftools	0.25	1094	0.2363857
fst_wc	vcftools	0.25	1095	0.2281782
fst_wc	vcftools	0.25	1096	0.232158
fst_wc	vcftools	0.25	1097	0.227885
fst_wc	vcftools	0.25	1098	0.23073459999999998
fst_wc	vcftools	0.25	1099	0.2206888
fst_wc	vcftools	0.25	1100	0.2368904
fst_wc	vcftools	0.25	1101	0.2428437
fst_wc	vcftools	0.25	1102	0.231295
fst_wc	vcftools	0.25	1103	0.2250979
fst_wc	vcftools	0.25	1104	0.235642
fst_wc	vcftools	0.25	1105	0.2440796
fst_wc	vcftools	0.25	1106	0.2405392
fst_wc	vcftools	0.25	1107	0.23235309999999998
fst_wc	vcftools	0.25	1108	0.2590342
fst_wc	vcftools	0.25	1109	0.2264764
fst_wc	vcftools	0.25	1110	0.2331204
fst_wc	vcftools	0.25	1111	0.23334270000000001
fst_wc	vcftools	0.25	1112	0.231104
fst_wc	vcftools	0.25	1113	0.2460805
fst_wc	vcftools	0.25	1114	0.2246796
fst_wc	vcftools	0.25	1115	0.241449
fst_wc	vcftools	0.25	1116	0.223524
fst_wc	vcftools	0.25	1117	0.2439695
fst_wc	vcftools	0.25	1118	0.229393
fst_wc	vcftools	0.25	1119	0.2355936
fst_wc	vcftools	0.25	1120	0.2251096
fst_wc	vcftools	0.25	1121	0.2482373
fst_wc	vcftools	0.25	1122	0.2347825
fst_wc	vcftools	0.25	1123	0.250464
fst_wc	vcftools	0.25	1124	0.2426206
fst_wc	vcftools	0.25	1125	0.2369499
fst_wc	vcftools	0.25	1126	0.2403842
fst_wc	vcftools	0.25	1127	0.236501
fst_wc	vcftools	0.25	1128	0.2328453
fst_wc	vcftools	0.25	1129	0.24499390000000001
fst_wc	vcftools	0.25	1130	0.2286864
fst_wc	vcftools	0.25	1131	0.2362836
fst_wc	vcftools	0.25	1132	0.2251439
fst_wc	vcftools	0.25	1133	0.2306396
fst_wc	vcftools	0.25	1134	0.23860199999999998
fst_wc	vcftools	0.25	1135	0.2267486
fst_wc	vcftools	0.25	1136	0.2218416
fst_wc	vcftools	0.25	1137	0.2311311
fst_wc	vcftools	0.25	1138	0.24651409999999999
fst_wc	vcftools	0.25	1139	0.2393511
fst_wc	vcftools	0.25	1140	0.228788
fst_wc	vcftools	0.25	1141	0.2259297
fst_wc	vcftools	0.25	1142	0.2472532
fst_wc	vcftools	0.25	1143	0.2397947
fst_wc	vcftools	0.25	1144	0.2293948
fst_wc	vcftools	0.25	1145	0.2369494
fst_wc	vcftools	0.25	1146	0.2451785
fst_wc	vcftools	0.25	1147	0.2226489
fst_wc	vcftools	0.25	1148	0.24217139999999998
fst_wc	vcftools	0.25	1149	0.2387396
fst_wc	vcftools	0.25	1150	0.2476425
fst_wc	vcftools	0.25	1151	0.23898219999999998
fst_wc	vcftools	0.25	1152	0.249728
fst_wc	vcftools	0.25	1153	0.248839
fst_wc	vcftools	0.25	1154	0.2349306
fst_wc	vcftools	0.25	1155	0.2342684
fst_wc	vcftools	0.25	1156	0.2263775
fst_wc	vcftools	0.25	1157	0.2386719
fst_wc	vcftools	0.25	1158	0.238219
fst_wc	vcftools	0.25	1159	0.2321242
fst_wc	vcftools	0.25	1160	0.2315262
fst_wc	vcftools	0.25	1161	0.2333652
fst_wc	vcftools	0.25	1162	0.2237702
fst_wc	vcftools	0.25	1163	0.24805850000000002
fst_wc	vcftools	0.25	1164	0.213695
fst_wc	vcftools	0.25	1165	0.2165235
fst_wc	vcftools	0.25	1166	0.2291404
fst_wc	vcftools	0.25	1167	0.24210579999999998
fst_wc	vcftools	0.25	1168	0.2327054
fst_wc	vcftools	0.25	1169	0.2306702
fst_wc	vcftools	0.25	1170	0.2486181
fst_wc	vcftools	0.25	1171	0.229952
fst_wc	vcftools	0.25	1172	0.2399653
fst_wc	vcftools	0.25	1173	0.2341683
fst_wc	vcftools	0.25	1174	0.2326315
fst_wc	vcftools	0.25	1175	0.2427837
fst_wc	vcftools	0.25	1176	0.2178427
fst_wc	vcftools	0.25	1177	0.2438589
fst_wc	vcftools	0.25	1178	0.234042
fst_wc	vcftools	0.25	1179	0.24159170000000002
fst_wc	vcftools	0.25	1180	0.2363717
fst_wc	vcftools	0.25	1181	0.2269848
fst_wc	vcftools	0.25	1182	0.246811
fst_wc	vcftools	0.25	1183	0.2310704
fst_wc	vcftools	0.25	1184	0.23596820000000002
fst_wc	vcftools	0.25	1185	0.2189625
fst_wc	vcftools	0.25	1186	0.218468
fst_wc	vcftools	0.25	1187	0.2316714
fst_wc	vcftools	0.25	1188	0.2362629
fst_wc	vcftools	0.25	1189	0.2244583
fst_wc	vcftools	0.25	1190	0.23001259999999998
fst_wc	vcftools	0.25	1191	0.2342501
fst_wc	vcftools	0.25	1192	0.2289038
fst_wc	vcftools	0.25	1193	0.2149154
fst_wc	vcftools	0.25	1194	0.2354571
fst_wc	vcftools	0.25	1195	0.230681
fst_wc	vcftools	0.25	1196	0.2365326
fst_wc	vcftools	0.25	1197	0.2332645
fst_wc	vcftools	0.25	1198	0.237757
fst_wc	vcftools	0.25	1199	0.2421441
fst_wc	vcftools	0.25	1200	0.23473539999999998
fst_wc	vcftools	0.25	1201	0.2154069
fst_wc	vcftools	0.25	1202	0.2375442
fst_wc	vcftools	0.25	1203	0.2488733
fst_wc	vcftools	0.25	1204	0.2359659
fst_wc	vcftools	0.25	1205	0.2386684
fst_wc	vcftools	0.25	1206	0.2233386
fst_wc	vcftools	0.25	1207	0.2420788
fst_wc	vcftools	0.25	1208	0.2330556
fst_wc	vcftools	0.25	1209	0.25194289999999997
fst_wc	vcftools	0.25	1210	0.2248527
fst_wc	vcftools	0.25	1211	0.2346968
fst_wc	vcftools	0.25	1212	0.2303267
fst_wc	vcftools	0.25	1213	0.2494116
fst_wc	vcftools	0.25	1214	0.22884670000000001
fst_wc	vcftools	0.25	1215	0.2271956
fst_wc	vcftools	0.25	1216	0.2261765
fst_wc	vcftools	0.25	1217	0.2400753
fst_wc	vcftools	0.25	1218	0.2409608
fst_wc	vcftools	0.25	1219	0.23387249999999998
fst_wc	vcftools	0.25	1220	0.2394967
fst_wc	vcftools	0.25	1221	0.252487
fst_wc	vcftools	0.25	1222	0.2339948
fst_wc	vcftools	0.25	1223	0.238253
fst_wc	vcftools	0.25	1224	0.2281736
fst_wc	vcftools	0.25	1225	0.2417236
fst_wc	vcftools	0.25	1226	0.2333342
fst_wc	vcftools	0.25	1227	0.2413728
fst_wc	vcftools	0.25	1228	0.2414625
fst_wc	vcftools	0.25	1229	0.2626529
fst_wc	vcftools	0.25	1230	0.2383703
fst_wc	vcftools	0.25	1231	0.2381575
fst_wc	vcftools	0.25	1232	0.2352215
fst_wc	vcftools	0.25	1233	0.2451826
fst_wc	vcftools	0.25	1234	0.2346655
fst_wc	vcftools	0.25	1235	0.234023
fst_wc	vcftools	0.25	1236	0.2311701
fst_wc	vcftools	0.25	1237	0.2344371
fst_wc	vcftools	0.25	1238	0.23964649999999998
fst_wc	vcftools	0.25	1239	0.2305206
fst_wc	vcftools	0.25	1240	0.2342603
fst_wc	vcftools	0.25	1241	0.2359194
fst_wc	vcftools	0.25	1242	0.21887679999999998
fst_wc	vcftools	0.25	1243	0.22999619999999998
fst_wc	vcftools	0.25	1244	0.2431357
fst_wc	vcftools	0.25	1245	0.239657
fst_wc	vcftools	0.25	1246	0.2344694
fst_wc	vcftools	0.25	1247	0.2244281
fst_wc	vcftools	0.25	1248	0.245941
fst_wc	vcftools	0.25	1249	0.235339
fst_wc	vcftools	0.25	1250	0.2228162
fst_wc	vcftools	0.25	1251	0.250929
fst_wc	vcftools	0.25	1252	0.2259216
fst_wc	vcftools	0.25	1253	0.2365914
fst_wc	vcftools	0.25	1254	0.2396354
fst_wc	vcftools	0.25	1255	0.243417
fst_wc	vcftools	0.25	1256	0.2351018
fst_wc	vcftools	0.25	1257	0.2394098
fst_wc	vcftools	0.25	1258	0.2308681
fst_wc	vcftools	0.25	1259	0.2380648
fst_wc	vcftools	0.25	1260	0.2331713
fst_wc	vcftools	0.25	1261	0.22690459999999998
fst_wc	vcftools	0.25	1262	0.240594
fst_wc	vcftools	0.25	1263	0.2283385
fst_wc	vcftools	0.25	1264	0.2426627
fst_wc	vcftools	0.25	1265	0.2298802
fst_wc	vcftools	0.25	1266	0.2554847
fst_wc	vcftools	0.25	1267	0.23300970000000001
fst_wc	vcftools	0.25	1268	0.2339953
fst_wc	vcftools	0.25	1269	0.2506056
fst_wc	vcftools	0.25	1270	0.2517929
fst_wc	vcftools	0.25	1271	0.2325273
fst_wc	vcftools	0.25	1272	0.2314933
fst_wc	vcftools	0.25	1273	0.2370178
fst_wc	vcftools	0.25	1274	0.2475733
fst_wc	vcftools	0.25	1275	0.2369234
fst_wc	vcftools	0.25	1276	0.22992379999999998
fst_wc	vcftools	0.25	1277	0.2310897
fst_wc	vcftools	0.25	1278	0.2432118
fst_wc	vcftools	0.25	1279	0.2414084
fst_wc	vcftools	0.25	1280	0.239674
fst_wc	vcftools	0.25	1281	0.23445169999999999
fst_wc	vcftools	0.25	1282	0.2440638
fst_wc	vcftools	0.25	1283	0.2414272
fst_wc	vcftools	0.25	1284	0.2202101
fst_wc	vcftools	0.25	1285	0.2256883
fst_wc	vcftools	0.25	1286	0.2335339
fst_wc	vcftools	0.25	1287	0.2300817
fst_wc	vcftools	0.25	1288	0.23288609999999998
fst_wc	vcftools	0.25	1289	0.2369136
fst_wc	vcftools	0.25	1290	0.2284453
fst_wc	vcftools	0.25	1291	0.2330632
fst_wc	vcftools	0.25	1292	0.242769
fst_wc	vcftools	0.25	1293	0.233065
fst_wc	vcftools	0.25	1294	0.2375329
fst_wc	vcftools	0.25	1295	0.2445734
fst_wc	vcftools	0.25	1296	0.2329471
fst_wc	vcftools	0.25	1297	0.2421107
fst_wc	vcftools	0.25	1298	0.2429941
fst_wc	vcftools	0.25	1299	0.2357421
fst_wc	vcftools	0.25	1300	0.227017
fst_wc	vcftools	0.25	1301	0.2457027
fst_wc	vcftools	0.25	1302	0.2393129
fst_wc	vcftools	0.25	1303	0.2485599
fst_wc	vcftools	0.25	1304	0.2302109
fst_wc	vcftools	0.25	1305	0.2359136
fst_wc	vcftools	0.25	1306	0.237869
fst_wc	vcftools	0.25	1307	0.2299833
fst_wc	vcftools	0.25	1308	0.2461974
fst_wc	vcftools	0.25	1309	0.2452299
fst_wc	vcftools	0.25	1310	0.2319553
fst_wc	vcftools	0.25	1311	0.2352089
fst_wc	vcftools	0.25	1312	0.2281688
fst_wc	vcftools	0.25	1313	0.2227063
fst_wc	vcftools	0.25	1314	0.2545909
fst_wc	vcftools	0.25	1315	0.2398693
fst_wc	vcftools	0.25	1316	0.2357157
fst_wc	vcftools	0.25	1317	0.2251354
fst_wc	vcftools	0.25	1318	0.225236
fst_wc	vcftools	0.25	1319	0.2415631
fst_wc	vcftools	0.25	1320	0.2270359
fst_wc	vcftools	0.25	1321	0.2443022
fst_wc	vcftools	0.25	1322	0.2266397
fst_wc	vcftools	0.25	1323	0.2285687
fst_wc	vcftools	0.25	1324	0.234796
fst_wc	vcftools	0.25	1325	0.2321332
fst_wc	vcftools	0.25	1326	0.2244632
fst_wc	vcftools	0.25	1327	0.2449825
fst_wc	vcftools	0.25	1328	0.2282996
fst_wc	vcftools	0.25	1329	0.22748089999999999
fst_wc	vcftools	0.25	1330	0.2389516
fst_wc	vcftools	0.25	1331	0.2398682
fst_wc	vcftools	0.25	1332	0.2154316
fst_wc	vcftools	0.25	1333	0.2338048
fst_wc	vcftools	0.25	1334	0.21275059999999998
fst_wc	vcftools	0.25	1335	0.2254014
fst_wc	vcftools	0.25	1336	0.2305676
fst_wc	vcftools	0.25	1337	0.24754910000000002
fst_wc	vcftools	0.25	1338	0.2298105
fst_wc	vcftools	0.25	1339	0.2331049
fst_wc	vcftools	0.25	1340	0.2338217
fst_wc	vcftools	0.25	1341	0.24863069999999998
fst_wc	vcftools	0.25	1342	0.2155031
fst_wc	vcftools	0.25	1343	0.2368603
fst_wc	vcftools	0.25	1344	0.2353695
fst_wc	vcftools	0.25	1345	0.2274636
fst_wc	vcftools	0.25	1346	0.2282412
fst_wc	vcftools	0.25	1347	0.234421
fst_wc	vcftools	0.25	1348	0.24479420000000002
fst_wc	vcftools	0.25	1349	0.2118953
fst_wc	vcftools	0.25	1350	0.247129
fst_wc	vcftools	0.25	1351	0.2436234
fst_wc	vcftools	0.25	1352	0.2254629
fst_wc	vcftools	0.25	1353	0.2306566
fst_wc	vcftools	0.25	1354	0.2430947
fst_wc	vcftools	0.25	1355	0.2193311
fst_wc	vcftools	0.25	1356	0.2337992
fst_wc	vcftools	0.25	1357	0.2358853
fst_wc	vcftools	0.25	1358	0.2347202
fst_wc	vcftools	0.25	1359	0.2307119
fst_wc	vcftools	0.25	1360	0.2366348
fst_wc	vcftools	0.25	1361	0.2359261
fst_wc	vcftools	0.25	1362	0.247713
fst_wc	vcftools	0.25	1363	0.23367179999999999
fst_wc	vcftools	0.25	1364	0.2417512
fst_wc	vcftools	0.25	1365	0.2239354
fst_wc	vcftools	0.25	1366	0.2425487
fst_wc	vcftools	0.25	1367	0.2558455
fst_wc	vcftools	0.25	1368	0.2248606
fst_wc	vcftools	0.25	1369	0.2329411
fst_wc	vcftools	0.25	1370	0.2530832
fst_wc	vcftools	0.25	1371	0.2422847
fst_wc	vcftools	0.25	1372	0.2486227
fst_wc	vcftools	0.25	1373	0.2515538
fst_wc	vcftools	0.25	1374	0.2364038
fst_wc	vcftools	0.25	1375	0.2372913
fst_wc	vcftools	0.25	1376	0.2157185
fst_wc	vcftools	0.25	1377	0.2405111
fst_wc	vcftools	0.25	1378	0.2236231
fst_wc	vcftools	0.25	1379	0.2229546
fst_wc	vcftools	0.25	1380	0.23477
fst_wc	vcftools	0.25	1381	0.2369463
fst_wc	vcftools	0.25	1382	0.2574558
fst_wc	vcftools	0.25	1383	0.2356825
fst_wc	vcftools	0.25	1384	0.2305928
fst_wc	vcftools	0.25	1385	0.22359600000000002
fst_wc	vcftools	0.25	1386	0.2289593
fst_wc	vcftools	0.25	1387	0.2344522
fst_wc	vcftools	0.25	1388	0.22743180000000002
fst_wc	vcftools	0.25	1389	0.2313385
fst_wc	vcftools	0.25	1390	0.2396237
fst_wc	vcftools	0.25	1391	0.2348393
fst_wc	vcftools	0.25	1392	0.2279759
fst_wc	vcftools	0.25	1393	0.2413525
fst_wc	vcftools	0.25	1394	0.23205309999999998
fst_wc	vcftools	0.25	1395	0.240414
fst_wc	vcftools	0.25	1396	0.2248771
fst_wc	vcftools	0.25	1397	0.2238953
fst_wc	vcftools	0.25	1398	0.243838
fst_wc	vcftools	0.25	1399	0.2377271
fst_wc	vcftools	0.25	1400	0.2479949
fst_wc	vcftools	0.25	1401	0.2372574
fst_wc	vcftools	0.25	1402	0.24995509999999999
fst_wc	vcftools	0.25	1403	0.2246066
fst_wc	vcftools	0.25	1404	0.2299484
fst_wc	vcftools	0.25	1405	0.2282185
fst_wc	vcftools	0.25	1406	0.2406898
fst_wc	vcftools	0.25	1407	0.22936120000000002
fst_wc	vcftools	0.25	1408	0.2347498
fst_wc	vcftools	0.25	1409	0.2363463
fst_wc	vcftools	0.25	1410	0.2555828
fst_wc	vcftools	0.25	1411	0.23931449999999999
fst_wc	vcftools	0.25	1412	0.2315396
fst_wc	vcftools	0.25	1413	0.25111680000000003
fst_wc	vcftools	0.25	1414	0.23642760000000002
fst_wc	vcftools	0.25	1415	0.22960039999999998
fst_wc	vcftools	0.25	1416	0.2391709
fst_wc	vcftools	0.25	1417	0.2287783
fst_wc	vcftools	0.25	1418	0.2404114
fst_wc	vcftools	0.25	1419	0.2404144
fst_wc	vcftools	0.25	1420	0.22317399999999998
fst_wc	vcftools	0.25	1421	0.2445579
fst_wc	vcftools	0.25	1422	0.2459266
fst_wc	vcftools	0.25	1423	0.23207149999999999
fst_wc	vcftools	0.25	1424	0.2544446
fst_wc	vcftools	0.25	1425	0.2390722
fst_wc	vcftools	0.25	1426	0.2289862
fst_wc	vcftools	0.25	1427	0.243008
fst_wc	vcftools	0.25	1428	0.2163812
fst_wc	vcftools	0.25	1429	0.2451442
fst_wc	vcftools	0.25	1430	0.2477958
fst_wc	vcftools	0.25	1431	0.2342207
fst_wc	vcftools	0.25	1432	0.2415214
fst_wc	vcftools	0.25	1433	0.234898
fst_wc	vcftools	0.25	1434	0.256445
fst_wc	vcftools	0.25	1435	0.2467472
fst_wc	vcftools	0.25	1436	0.2341726
fst_wc	vcftools	0.25	1437	0.2359387
fst_wc	vcftools	0.25	1438	0.2362611
fst_wc	vcftools	0.25	1439	0.2329464
fst_wc	vcftools	0.25	1440	0.2313125
fst_wc	vcftools	0.25	1441	0.2279961
fst_wc	vcftools	0.25	1442	0.2337511
fst_wc	vcftools	0.25	1443	0.2291937
fst_wc	vcftools	0.25	1444	0.2363552
fst_wc	vcftools	0.25	1445	0.24234429999999998
fst_wc	vcftools	0.25	1446	0.2328709
fst_wc	vcftools	0.25	1447	0.2347034
fst_wc	vcftools	0.25	1448	0.2182538
fst_wc	vcftools	0.25	1449	0.2350709
fst_wc	vcftools	0.25	1450	0.2250763
fst_wc	vcftools	0.25	1451	0.2437863
fst_wc	vcftools	0.25	1452	0.2266031
fst_wc	vcftools	0.25	1453	0.2403441
fst_wc	vcftools	0.25	1454	0.2311959
fst_wc	vcftools	0.25	1455	0.2382573
fst_wc	vcftools	0.25	1456	0.2285404
fst_wc	vcftools	0.25	1457	0.2393169
fst_wc	vcftools	0.25	1458	0.237303
fst_wc	vcftools	0.25	1459	0.2204846
fst_wc	vcftools	0.25	1460	0.2435646
fst_wc	vcftools	0.25	1461	0.2602823
fst_wc	vcftools	0.25	1462	0.2414473
fst_wc	vcftools	0.25	1463	0.2304379
fst_wc	vcftools	0.25	1464	0.2338777
fst_wc	vcftools	0.25	1465	0.2442681
fst_wc	vcftools	0.25	1466	0.235707
fst_wc	vcftools	0.25	1467	0.2276825
fst_wc	vcftools	0.25	1468	0.2451003
fst_wc	vcftools	0.25	1469	0.2342116
fst_wc	vcftools	0.25	1470	0.2442709
fst_wc	vcftools	0.25	1471	0.240381
fst_wc	vcftools	0.25	1472	0.2168857
fst_wc	vcftools	0.25	1473	0.2510664
fst_wc	vcftools	0.25	1474	0.25095270000000003
fst_wc	vcftools	0.25	1475	0.2370168
fst_wc	vcftools	0.25	1476	0.23391409999999999
fst_wc	vcftools	0.25	1477	0.2384704
fst_wc	vcftools	0.25	1478	0.2325652
fst_wc	vcftools	0.25	1479	0.2212857
